Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCFCW,Tritium DCFC Limited Warrant,$0.3589,-0.0087,-2.367%,54945533.00,Australia,,14670,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$10.01,-0.20,-1.959%,1038895918.00,United States,2020,412901,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$61.89,-0.33,-0.53%,7503678953.00,United States,,322605,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$44.30,0.18,0.408%,645432793.00,United States,,55546,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$21.74,-0.39,-1.762%,844097263.00,United States,,114884,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.31,-0.12,-0.73%,633267082.00,United States,,4138,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.16,0.00,0.00%,,United States,,5003,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.55,-0.93,-6.008%,1146847893.00,United States,2017,467256,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$5.41,-0.26,-4.586%,82645795.00,United States,,9794361,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$74.76,-0.49,-0.651%,34319401631.00,United States,2017,1506068,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$6.57,-0.21,-3.097%,861689664.00,United States,,2000655,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.42,-0.19,-2.207%,417239965.00,South Korea,2021,6096,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.16,-0.18,-7.692%,509810164.00,,2021,632847,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$90.60,2.08,2.35%,29444950985.00,United States,2019,5263378,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$346.89,-5.37,-1.524%,6078645049.00,United States,,130602,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.34,-0.09,-0.354%,444039510.00,United States,,5115,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$423.94,-7.74,-1.793%,124295876256.00,United States,,1870007,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.50,-0.99,-6.832%,1260763731.00,United States,2015,1720929,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.83,0.02,0.185%,0.00,United States,2022,10685,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$556.68,1.95,0.352%,14548530079.00,United States,1993,195702,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.87,0.01,0.078%,2145914585.00,United States,2006,1707497,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$55.22,-0.51,-0.915%,40158384634.00,United States,2018,1834046,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$87.50,-1.76,-1.972%,4453927013.00,,2020,2131922,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$9.85,-0.19,-1.892%,546321227.00,United States,,547310,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$169.31,-1.57,-0.919%,105720550031.00,United Kingdom,,283697,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.10,-0.01,-0.474%,38797742.00,United States,2021,60208,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.26,0.19,2.354%,545655600.00,Argentina,2017,263367,Consumer Discretionary,Transportation Services
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$4.40,0.46,11.675%,8977263.00,United States,,350533,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$29.24,0.20,0.689%,2722486019.00,United States,2022,351488,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.99,-0.15,-0.318%,1377967465.00,United States,2016,169384,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.95,-0.11,-5.34%,89476750.00,United States,2021,1022211,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.1746,0.0146,9.125%,8011611.00,United States,2021,2377,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.72,-0.27,-1.501%,0.00,,2013,64032,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$90.26,-2.70,-2.904%,22560306119.00,United States,,7514021,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$163.68,1.13,0.695%,35863675515.00,United States,2009,2703452,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.47,-0.09,-5.769%,41976220.00,Canada,,70409,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.70,-0.16,-1.077%,487192824.00,United States,,23673,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.50,0.40,2.837%,480564351.00,United States,1986,14086,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.44,0.07,0.23%,1094909693.00,United States,1989,272234,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.72,-0.05,-1.326%,10418797.00,United States,,5025,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$132.36,-1.17,-0.876%,14855424468.00,United States,,571633,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$10.00,-0.13,-1.283%,1132993360.00,United States,2021,452574,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.00,0.15,1.266%,0.00,United States,2021,511,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,125000,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.73,-0.05,-1.799%,654617863.00,United States,,1103009,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.50,0.08,0.768%,0.00,United States,2021,1566,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0352,0.003,9.317%,0.00,United States,2021,38747,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.79,0.31,2.30%,3306659462.00,United States,,30911,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.12,0.27,1.818%,3625575857.00,United States,,26182,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.21,-0.01,-0.45%,0.00,United States,1998,1285706,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$122.69,-4.15,-3.272%,41505605437.00,United States,,2966497,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.30,1.28,0.748%,507390591.00,United States,,23485,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$252.79,-2.44,-0.956%,186648030898.00,United States,,1761196,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.93,0.31,3.222%,1615114500.00,Jersey,2005,5249724,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.91,0.06,1.558%,185104819.00,United States,2007,108089,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.89,0.00,0.00%,0.00,United States,1998,813499,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.27,-0.17,-1.177%,0.00,,2014,136294,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.19,0.05,1.208%,162491317.00,United States,2021,107169,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$54.40,-1.41,-2.526%,845989414.00,United States,,294177,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.65,0.43,0.765%,7162837387.00,United States,1960,4344414,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$80.05,0.82,1.035%,3677399819.00,United States,,274458,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$86.35,-0.71,-0.816%,158001398430.00,United States,,12162641,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$7.11,-0.45,-5.952%,3795739040.00,United States,1995,8927827,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.44,0.00,0.00%,0.00,China,2023,1850,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.16,-0.0112,-6.542%,0.00,China,2023,276,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0386,0.0166,75.455%,0.00,China,2023,70355,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$217.50,-2.50,-1.136%,132389858.00,United States,1999,743,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$291.60,-10.20,-3.38%,401540782.00,United States,,2342,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$26.84,-0.43,-1.577%,1664864748.00,United States,2017,1233632,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$11.09,0.03,0.271%,83955026.00,United Kingdom,2021,204,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0325,0.0061,23.106%,246036.00,United Kingdom,2021,12029,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.88,-0.16,-0.40%,1737775786.00,United States,2012,23590,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$27.34,-0.99,-3.495%,23430072097.00,United States,2019,10840662,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$146.52,-1.75,-1.18%,12544767089.00,United States,2002,900265,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.68,0.07,0.92%,53836954.00,United States,2000,20625,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$76.09,-1.03,-1.336%,7277342256.00,United States,2005,354529,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.62,0.16,1.53%,147617671.00,United States,,10857,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.80,0.02,0.719%,103046292.00,Greece,,23078,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.60,-0.30,-1.255%,,Greece,,8626,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.68,-0.2199,-0.883%,,Greece,,2305,,
DLO,DLocal Limited Class A Common Shares,$20.45,4.95,31.935%,3315149500.00,Uruguay,2021,38796273,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.70,-0.03,-1.734%,22243829.00,United States,,30132,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$121.15,-0.48,-0.395%,36673231089.00,United States,2004,2425163,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.10,-0.27,-1.263%,,United States,,20254,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.42,-0.23,-1.015%,,United States,,9467,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.92,-0.07,-0.333%,,United States,,25636,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.49,-0.05,-0.663%,258847120.00,United States,2015,45708,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$144.25,-0.25,-0.173%,31790590055.00,United States,1995,1169181,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.37,0.15,0.742%,888469246.00,United States,,156053,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.83,-0.17,-1.133%,711035903.00,,2020,241619,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.52,-0.03,-1.935%,491066973.00,United States,2019,1717023,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$5.14,0.04,0.784%,0.00,,2022,72528,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.08,0.115,3.879%,116884220.00,United States,2018,62225,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.60,-0.27,-2.275%,0.00,United States,2021,24545,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.2999,0.00,0.00%,0.00,United States,2021,4,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.77,-0.16,-1.464%,0.00,,2013,27416,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.21,-0.04,-0.64%,0.00,United States,1988,73254,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.18,-0.25,-0.849%,1129710791.00,United States,,35159,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.90,-0.08,-0.729%,0.00,United States,2010,39093,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$34.58,-0.54,-1.538%,703225554.00,United States,,43008,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.2303,-0.0191,-7.658%,21690578.00,United States,2018,280436,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.40,0.01,0.418%,80829806.00,United States,2017,184624,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.38,0.00,0.00%,0.00,,2022,3,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.63,-0.14,-7.91%,3399364108.00,United States,2021,21691264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.71,0.04,0.375%,4704110706.00,United States,2020,2444014,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.54,-0.75,-3.088%,3234916964.00,United States,2017,621715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.98,-0.02,-1.00%,201837984.00,United States,2020,1532398,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.33,0.00,0.00%,1111057440.00,Canada,,3172523,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$11.05,0.33,3.078%,1179244972.00,United States,2014,1633201,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.01,-0.05,-0.497%,0.00,United States,1987,629028,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.25,-0.02,-0.151%,2228650000.00,United States,2021,926493,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.07,0.22,1.481%,1507000286.00,United States,2022,926098,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.85,-0.07,-0.503%,3302593385.00,United States,2013,763362,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.48,-1.24,-3.571%,2973443002.00,United States,2021,1386531,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$22.38,-0.27,-1.192%,4356637367.00,United States,2021,2402427,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$48.36,-0.18,-0.371%,9786663253.00,United States,2018,1528902,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.7201,-0.0299,-3.987%,21754221.00,China,2017,50882,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.18,-0.21,-1.568%,1250782000.00,,2021,507294,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.60,-0.39,-6.511%,74605849.00,,2021,48926,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.95,-0.034,-1.139%,15768670.00,United States,,11393,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$16.97,0.14,0.832%,606008882.00,United States,2018,259422,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$79.38,-0.56,-0.701%,6238773542.00,Canada,,59492,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$106.97,-0.87,-0.807%,2365376264.00,Canada,,111912,,
DORM,Dorman Products Inc. Common Stock,$83.75,-0.79,-0.934%,2637133735.00,United States,,58358,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.11,-0.08,-3.653%,187023688.00,United States,2021,308304,Real Estate,Building operators
